pm2_5,city,co,pm10,level,o3,rank,so2,date,aqi,no2
42 ,丹东,0.7 ,69 ,良,94 ,221 ,12 ,2017-06-21,60 ,23 
33 ,丹东,0.7 ,52 ,良,108 ,262 ,8 ,2017-06-22,57 ,16 
28 ,丹东,0.8 ,51 ,良,84 ,217 ,9 ,2017-06-23,51 ,24 
14 ,丹东,0.7 ,27 ,优,96 ,73 ,10 ,2017-06-24,48 ,22 
16 ,丹东,0.7 ,28 ,良,124 ,40 ,8 ,2017-06-25,70 ,16 
20 ,丹东,0.8 ,33 ,良,103 ,120 ,8 ,2017-06-26,53 ,18 
23 ,丹东,0.7 ,52 ,良,123 ,156 ,9 ,2017-06-27,70 ,17 
17 ,丹东,0.8 ,55 ,良,122 ,20 ,10 ,2017-05-01,69 ,19 
40 ,丹东,1 ,90 ,良,141 ,200 ,13 ,2017-05-02,85 ,21 
32 ,丹东,0.8 ,63 ,良,114 ,219 ,12 ,2017-05-03,62 ,16 
36 ,丹东,0.9 ,65 ,良,120 ,262 ,12 ,2017-05-04,67 ,23 
31 ,丹东,0.8 ,54 ,良,87 ,129 ,11 ,2017-05-05,52 ,19 
18 ,丹东,0.6 ,87 ,良,90 ,78 ,10 ,2017-05-06,69 ,21 
26 ,丹东,0.8 ,91 ,良,120 ,126 ,14 ,2017-05-07,71 ,25 
60 ,丹东,1 ,166 ,轻度污染,168 ,168 ,15 ,2017-05-08,108 ,22 
32 ,丹东,0.8 ,93 ,良,118 ,325 ,15 ,2017-05-09,72 ,19 
26 ,丹东,0.8 ,64 ,良,128 ,171 ,14 ,2017-05-10,74 ,16 
30 ,丹东,0.8 ,68 ,良,141 ,64 ,12 ,2017-05-11,85 ,13 
46 ,丹东,0.6 ,205 ,轻度污染,88 ,219 ,11 ,2017-05-12,128 ,19 
26 ,丹东,0.8 ,80 ,良,85 ,320 ,10 ,2017-05-13,65 ,22 
15 ,丹东,0.6 ,66 ,良,99 ,59 ,8 ,2017-05-14,58 ,13 
15 ,丹东,0.8 ,37 ,优,86 ,43 ,8 ,2017-05-15,43 ,20 
27 ,丹东,0.9 ,46 ,良,120 ,142 ,12 ,2017-05-16,67 ,24 
28 ,丹东,0.8 ,54 ,良,134 ,145 ,15 ,2017-05-17,79 ,17 
36 ,丹东,0.9 ,72 ,轻度污染,171 ,78 ,10 ,2017-05-18,110 ,18 
24 ,丹东,0.6 ,58 ,良,130 ,135 ,10 ,2017-05-19,75 ,14 
28 ,丹东,0.6 ,56 ,良,129 ,159 ,11 ,2017-05-20,75 ,18 
30 ,丹东,0.6 ,53 ,良,103 ,205 ,10 ,2017-05-21,53 ,13 
34 ,丹东,0.6 ,54 ,良,92 ,129 ,14 ,2017-05-22,52 ,11 
11 ,丹东,0.6 ,21 ,优,71 ,193 ,6 ,2017-05-23,36 ,20 
23 ,丹东,0.6 ,41 ,良,138 ,84 ,10 ,2017-05-24,82 ,20 
12 ,丹东,0.4 ,34 ,良,111 ,129 ,6 ,2017-05-25,60 ,12 
14 ,丹东,0.4 ,37 ,良,106 ,15 ,7 ,2017-05-26,55 ,24 
20 ,丹东,0.6 ,45 ,良,136 ,120 ,10 ,2017-05-27,80 ,24 
30 ,丹东,0.6 ,63 ,良,132 ,56 ,10 ,2017-05-28,77 ,27 
30 ,丹东,0.6 ,73 ,良,58 ,135 ,8 ,2017-05-29,62 ,27 
32 ,丹东,0.8 ,59 ,良,123 ,93 ,10 ,2017-05-30,70 ,21 
25 ,丹东,0.8 ,42 ,优,92 ,147 ,10 ,2017-05-31,46 ,16 
45 ,丹东,1.1 ,79 ,良,106 ,208 ,19 ,2017-04-01,65 ,34 
56 ,丹东,1.2 ,102 ,良,111 ,230 ,20 ,2017-04-02,77 ,36 
74 ,丹东,1.3 ,126 ,良,132 ,217 ,20 ,2017-04-03,99 ,36 
80 ,丹东,1.2 ,118 ,轻度污染,138 ,322 ,17 ,2017-04-04,107 ,27 
47 ,丹东,0.9 ,72 ,良,100 ,131 ,14 ,2017-04-05,65 ,31 
44 ,丹东,0.9 ,63 ,良,92 ,90 ,15 ,2017-04-06,62 ,27 
46 ,丹东,1 ,68 ,良,90 ,79 ,14 ,2017-04-07,64 ,27 
26 ,丹东,0.6 ,44 ,优,90 ,60 ,9 ,2017-04-08,45 ,19 
22 ,丹东,0.7 ,70 ,良,92 ,28 ,10 ,2017-04-09,60 ,26 
43 ,丹东,1 ,86 ,良,106 ,306 ,17 ,2017-04-10,68 ,33 
25 ,丹东,0.8 ,88 ,良,96 ,316 ,11 ,2017-04-11,69 ,23 
22 ,丹东,0.8 ,87 ,良,93 ,174 ,11 ,2017-04-12,69 ,25 
39 ,丹东,1 ,106 ,良,127 ,206 ,14 ,2017-04-13,78 ,25 
36 ,丹东,0.9 ,73 ,良,118 ,304 ,8 ,2017-04-14,65 ,22 
60 ,丹东,1.1 ,102 ,良,124 ,99 ,14 ,2017-04-15,82 ,26 
52 ,丹东,1 ,76 ,良,104 ,259 ,14 ,2017-04-16,72 ,28 
21 ,丹东,0.8 ,31 ,良,116 ,60 ,13 ,2017-04-17,64 ,22 
18 ,丹东,0.7 ,48 ,优,89 ,76 ,9 ,2017-04-18,48 ,19 
25 ,丹东,0.7 ,91 ,良,90 ,178 ,16 ,2017-04-19,71 ,26 
27 ,丹东,0.6 ,67 ,良,106 ,121 ,10 ,2017-04-20,59 ,18 
36 ,丹东,0.7 ,73 ,良,108 ,269 ,9 ,2017-04-21,62 ,24 
45 ,丹东,0.9 ,97 ,良,132 ,250 ,14 ,2017-04-22,77 ,26 
28 ,丹东,0.7 ,69 ,良,136 ,224 ,11 ,2017-04-23,80 ,15 
20 ,丹东,0.7 ,42 ,良,127 ,111 ,8 ,2017-04-24,73 ,14 
18 ,丹东,0.8 ,35 ,优,90 ,20 ,10 ,2017-04-25,45 ,22 
26 ,丹东,1 ,56 ,良,86 ,227 ,12 ,2017-04-26,53 ,30 
30 ,丹东,1 ,70 ,良,103 ,175 ,13 ,2017-04-27,60 ,29 
29 ,丹东,1 ,69 ,良,107 ,217 ,14 ,2017-04-28,60 ,28 
37 ,丹东,0.9 ,83 ,良,109 ,63 ,14 ,2017-04-29,67 ,26 
38 ,丹东,0.9 ,91 ,良,113 ,257 ,10 ,2017-04-30,71 ,24 
36 ,丹东,0.9 ,55 ,良,72 ,161 ,29 ,2017-03-01,53 ,24 
19 ,丹东,0.6 ,43 ,优,81 ,4 ,20 ,2017-03-02,43 ,17 
65 ,丹东,1.3 ,110 ,良,82 ,138 ,41 ,2017-03-03,88 ,39 
84 ,丹东,1.4 ,124 ,轻度污染,100 ,283 ,49 ,2017-03-04,112 ,34 
56 ,丹东,1 ,80 ,良,75 ,243 ,20 ,2017-03-05,77 ,27 
26 ,丹东,0.7 ,45 ,优,80 ,123 ,22 ,2017-03-06,45 ,21 
24 ,丹东,0.8 ,47 ,优,79 ,51 ,22 ,2017-03-07,47 ,22 
60 ,丹东,1.2 ,97 ,良,76 ,157 ,42 ,2017-03-08,82 ,36 
58 ,丹东,1.3 ,96 ,良,89 ,317 ,42 ,2017-03-09,79 ,40 
62 ,丹东,1.5 ,101 ,良,79 ,194 ,45 ,2017-03-10,84 ,46 
74 ,丹东,1.4 ,112 ,良,100 ,264 ,44 ,2017-03-11,99 ,33 
43 ,丹东,0.8 ,70 ,良,98 ,234 ,17 ,2017-03-12,60 ,23 
34 ,丹东,0.6 ,59 ,良,96 ,179 ,18 ,2017-03-13,55 ,20 
42 ,丹东,0.6 ,66 ,良,102 ,278 ,16 ,2017-03-14,59 ,20 
69 ,丹东,1.1 ,96 ,良,114 ,201 ,30 ,2017-03-15,93 ,33 
92 ,丹东,1.6 ,129 ,轻度污染,114 ,327 ,52 ,2017-03-16,122 ,43 
97 ,丹东,1.6 ,135 ,轻度污染,122 ,312 ,43 ,2017-03-17,128 ,40 
133 ,丹东,1.8 ,181 ,中度污染,131 ,321 ,37 ,2017-03-18,176 ,44 
146 ,丹东,2 ,200 ,中度污染,130 ,338 ,56 ,2017-03-19,195 ,48 
101 ,丹东,1.6 ,140 ,轻度污染,99 ,334 ,37 ,2017-03-20,133 ,41 
22 ,丹东,0.8 ,48 ,良,105 ,22 ,13 ,2017-03-21,55 ,20 
71 ,丹东,1.6 ,120 ,良,101 ,158 ,39 ,2017-03-22,95 ,40 
29 ,丹东,0.8 ,53 ,良,92 ,307 ,15 ,2017-03-23,52 ,24 
52 ,丹东,1 ,81 ,良,101 ,119 ,37 ,2017-03-24,72 ,34 
67 ,丹东,1.2 ,108 ,良,105 ,304 ,37 ,2017-03-25,90 ,34 
91 ,丹东,1.4 ,130 ,轻度污染,98 ,300 ,30 ,2017-03-26,120 ,36 
104 ,丹东,1.6 ,141 ,轻度污染,102 ,314 ,36 ,2017-03-27,137 ,48 
96 ,丹东,1.5 ,131 ,轻度污染,109 ,325 ,36 ,2017-03-28,127 ,38 
61 ,丹东,1 ,84 ,良,100 ,190 ,21 ,2017-03-29,83 ,21 
79 ,丹东,1.3 ,109 ,轻度污染,98 ,171 ,23 ,2017-03-30,105 ,34 
39 ,丹东,0.8 ,58 ,良,117 ,177 ,12 ,2017-03-31,65 ,22 
16 ,承德,0.4 ,56 ,良,119 ,84 ,11 ,2017-06-01,66 ,19 
19 ,承德,0.6 ,38 ,优,80 ,231 ,9 ,2017-06-02,40 ,16 
16 ,承德,0.6 ,42 ,良,108 ,39 ,16 ,2017-06-03,57 ,22 
22 ,承德,0.7 ,69 ,轻度污染,184 ,177 ,17 ,2017-06-04,122 ,28 
28 ,承德,0.6 ,82 ,轻度污染,196 ,279 ,16 ,2017-06-05,133 ,27 
24 ,承德,0.6 ,36 ,良,116 ,319 ,9 ,2017-06-06,64 ,20 
17 ,承德,0.4 ,33 ,良,112 ,126 ,11 ,2017-06-07,60 ,21 
17 ,承德,0.6 ,52 ,良,106 ,84 ,22 ,2017-06-08,55 ,32 
13 ,承德,0.4 ,50 ,良,129 ,142 ,15 ,2017-06-09,75 ,22 
14 ,承德,0.4 ,57 ,良,139 ,76 ,18 ,2017-06-10,83 ,23 
23 ,承德,0.7 ,81 ,轻度污染,175 ,240 ,20 ,2017-06-11,114 ,30 
21 ,承德,0.6 ,58 ,良,155 ,217 ,14 ,2017-06-12,96 ,26 
20 ,承德,0.7 ,60 ,良,160 ,160 ,17 ,2017-06-13,100 ,30 
21 ,承德,0.7 ,72 ,良,150 ,249 ,20 ,2017-06-14,92 ,34 
19 ,承德,0.6 ,74 ,轻度污染,168 ,196 ,14 ,2017-06-15,108 ,32 
22 ,承德,0.6 ,81 ,轻度污染,161 ,187 ,16 ,2017-06-16,101 ,34 
38 ,承德,0.8 ,111 ,轻度污染,213 ,254 ,16 ,2017-06-17,149 ,39 
42 ,承德,0.7 ,85 ,轻度污染,195 ,261 ,12 ,2017-06-18,132 ,21 
23 ,承德,0.5 ,43 ,良,155 ,138 ,10 ,2017-06-19,96 ,16 
11 ,承德,0.3 ,30 ,良,122 ,23 ,8 ,2017-06-20,69 ,20 
16 ,承德,0.6 ,46 ,良,144 ,104 ,13 ,2017-06-21,87 ,31 
24 ,承德,0.6 ,42 ,良,108 ,230 ,8 ,2017-06-22,57 ,22 
17 ,承德,0.4 ,26 ,良,107 ,106 ,6 ,2017-06-23,56 ,13 
13 ,承德,0.4 ,28 ,良,112 ,46 ,7 ,2017-06-24,60 ,18 
16 ,承德,0.6 ,41 ,良,116 ,102 ,10 ,2017-06-25,64 ,27 
17 ,承德,0.6 ,49 ,良,158 ,87 ,10 ,2017-06-26,99 ,25 
30 ,承德,0.8 ,74 ,中度污染,228 ,201 ,16 ,2017-06-27,163 ,26 
31 ,承德,0.8 ,146 ,良,150 ,316 ,15 ,2017-05-01,98 ,34 
41 ,承德,1 ,132 ,中度污染,219 ,250 ,20 ,2017-05-02,154 ,31 
44 ,承德,0.8 ,112 ,轻度污染,166 ,297 ,17 ,2017-05-03,106 ,29 
182 ,承德,0.4 ,920 ,严重污染,102 ,127 ,7 ,2017-05-04,500 ,24 
66 ,承德,0.3 ,339 ,中度污染,97 ,304 ,6 ,2017-05-05,195 ,22 
17 ,承德,0.3 ,130 ,良,110 ,76 ,5 ,2017-05-06,90 ,19 
15 ,承德,0.4 ,57 ,良,123 ,73 ,10 ,2017-05-07,70 ,27 
22 ,承德,0.5 ,85 ,良,152 ,136 ,10 ,2017-05-08,94 ,36 
35 ,承德,0.6 ,113 ,轻度污染,178 ,267 ,12 ,2017-05-09,117 ,29 
20 ,承德,0.4 ,65 ,良,113 ,158 ,10 ,2017-05-10,61 ,24 
22 ,承德,0.3 ,188 ,轻度污染,118 ,85 ,7 ,2017-05-11,119 ,17 
25 ,承德,0.4 ,134 ,良,114 ,297 ,9 ,2017-05-12,92 ,23 
18 ,承德,0.3 ,85 ,良,93 ,232 ,5 ,2017-05-13,68 ,16 
12 ,承德,0.3 ,34 ,良,106 ,36 ,5 ,2017-05-14,55 ,14 
16 ,承德,0.4 ,66 ,良,126 ,126 ,10 ,2017-05-15,72 ,26 
22 ,承德,0.7 ,84 ,良,146 ,170 ,18 ,2017-05-16,89 ,34 
33 ,承德,0.8 ,103 ,轻度污染,211 ,286 ,18 ,2017-05-17,147 ,32 
44 ,承德,1 ,130 ,中度污染,255 ,241 ,19 ,2017-05-18,190 ,33 
54 ,承德,0.9 ,133 ,中度污染,264 ,276 ,16 ,2017-05-19,199 ,30 
30 ,承德,0.6 ,87 ,轻度污染,212 ,105 ,14 ,2017-05-20,148 ,24 
36 ,承德,0.9 ,118 ,轻度污染,202 ,306 ,17 ,2017-05-21,139 ,23 
18 ,承德,0.3 ,56 ,良,83 ,200 ,7 ,2017-05-22,53 ,20 
13 ,承德,0.4 ,32 ,良,124 ,91 ,7 ,2017-05-23,70 ,22 
15 ,承德,0.5 ,53 ,良,114 ,153 ,16 ,2017-05-24,62 ,34 
15 ,承德,0.4 ,84 ,良,130 ,184 ,9 ,2017-05-25,75 ,21 
24 ,承德,0.7 ,94 ,轻度污染,192 ,293 ,19 ,2017-05-26,130 ,30 
37 ,承德,1.1 ,116 ,中度污染,252 ,188 ,22 ,2017-05-27,187 ,34 
38 ,承德,0.9 ,110 ,轻度污染,187 ,291 ,13 ,2017-05-28,125 ,26 
16 ,承德,0.4 ,37 ,优,96 ,29 ,8 ,2017-05-29,48 ,16 
19 ,承德,0.6 ,53 ,轻度污染,162 ,63 ,12 ,2017-05-30,102 ,19 
25 ,承德,0.6 ,64 ,良,157 ,124 ,12 ,2017-05-31,98 ,24 
87 ,常州,1.3 ,122 ,中度污染,228 ,311 ,22 ,2017-06-01,163 ,37 
63 ,常州,1 ,92 ,中度污染,220 ,337 ,16 ,2017-06-02,155 ,33 
30 ,常州,0.7 ,62 ,轻度污染,203 ,147 ,17 ,2017-06-03,140 ,39 
22 ,常州,0.6 ,53 ,轻度污染,172 ,158 ,16 ,2017-06-04,111 ,24 
22 ,常州,0.6 ,45 ,良,105 ,203 ,15 ,2017-06-05,55 ,28 
24 ,常州,0.7 ,36 ,优,99 ,212 ,14 ,2017-06-06,50 ,22 
39 ,常州,0.8 ,56 ,轻度污染,196 ,97 ,14 ,2017-06-07,133 ,27 
70 ,常州,1.3 ,96 ,中度污染,261 ,293 ,23 ,2017-06-08,196 ,47 
68 ,常州,1.2 ,93 ,中度污染,236 ,313 ,24 ,2017-06-09,171 ,44 
13 ,常州,0.8 ,23 ,优,39 ,148 ,14 ,2017-06-10,47 ,37 
20 ,常州,0.7 ,28 ,轻度污染,176 ,39 ,16 ,2017-06-11,115 ,20 
25 ,常州,0.6 ,38 ,良,143 ,134 ,16 ,2017-06-12,86 ,29 
27 ,常州,0.7 ,42 ,优,94 ,188 ,18 ,2017-06-13,47 ,36 
40 ,常州,0.8 ,59 ,良,152 ,198 ,22 ,2017-06-14,94 ,35 
38 ,常州,0.7 ,61 ,轻度污染,196 ,156 ,20 ,2017-06-15,133 ,39 
36 ,常州,0.6 ,60 ,中度污染,227 ,153 ,21 ,2017-06-16,162 ,39 
36 ,常州,0.6 ,58 ,中度污染,229 ,176 ,20 ,2017-06-17,164 ,36 
29 ,常州,0.6 ,48 ,良,160 ,149 ,19 ,2017-06-18,100 ,28 
22 ,常州,0.6 ,37 ,优,72 ,131 ,16 ,2017-06-19,45 ,36 
34 ,常州,0.8 ,43 ,良,156 ,153 ,19 ,2017-06-20,97 ,39 
51 ,常州,1 ,74 ,良,118 ,90 ,17 ,2017-06-21,70 ,50 
20 ,常州,0.6 ,30 ,优,68 ,255 ,12 ,2017-06-22,45 ,36 
42 ,常州,0.8 ,61 ,良,82 ,220 ,16 ,2017-06-23,59 ,45 
40 ,常州,0.9 ,54 ,轻度污染,184 ,209 ,19 ,2017-06-24,122 ,33 
57 ,常州,1 ,79 ,轻度污染,191 ,312 ,22 ,2017-06-25,129 ,35 
55 ,常州,0.9 ,79 ,轻度污染,204 ,251 ,20 ,2017-06-26,140 ,29 
58 ,常州,1.1 ,84 ,良,141 ,240 ,21 ,2017-06-27,85 ,44 
48 ,常州,0.9 ,90 ,轻度污染,176 ,161 ,24 ,2017-05-01,115 ,49 
18 ,常州,0.7 ,33 ,优,80 ,57 ,13 ,2017-05-02,40 ,32 
22 ,常州,0.6 ,38 ,优,93 ,36 ,14 ,2017-05-03,47 ,28 
27 ,常州,0.7 ,39 ,优,61 ,94 ,12 ,2017-05-04,39 ,26 
28 ,常州,0.7 ,42 ,优,77 ,22 ,15 ,2017-05-05,42 ,32 
77 ,常州,1.2 ,222 ,轻度污染,149 ,215 ,28 ,2017-05-06,136 ,58 
96 ,常州,1.1 ,234 ,轻度污染,210 ,277 ,27 ,2017-05-07,146 ,59 
45 ,常州,0.8 ,112 ,良,66 ,271 ,17 ,2017-05-08,81 ,51 
30 ,常州,0.9 ,54 ,良,114 ,235 ,13 ,2017-05-09,62 ,38 
40 ,常州,1 ,75 ,轻度污染,165 ,234 ,22 ,2017-05-10,105 ,59 
58 ,常州,1 ,100 ,轻度污染,195 ,235 ,25 ,2017-05-11,132 ,53 
